sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396834667,-3.613162,1.3686945,7.616355
GYROSCOPE,1555396834662,-5.25,11.06,-4.69
ACCELEROMETER,1555396834671,-3.613162,1.3686945,7.616355
GYROSCOPE,1555396834668,-6.93,10.57,-4.62
ACCELEROMETER,1555396834677,-3.5198421,1.3974085,7.5732837
GYROSCOPE,1555396834673,-8.33,10.01,-4.69
ACCELEROMETER,1555396834682,-3.5198421,1.3974085,7.5732837
GYROSCOPE,1555396834678,-9.59,9.52,-5.04
ACCELEROMETER,1555396834686,-3.5294132,1.3351952,7.357929
GYROSCOPE,1555396834682,-11.55,8.4,-5.6
ACCELEROMETER,1555396834691,-3.5988054,1.1270195,7.226324
GYROSCOPE,1555396834687,-12.25,7.77,-5.53
ACCELEROMETER,1555396834696,-3.5988054,1.1270195,7.226324
GYROSCOPE,1555396834692,-12.25,7.77,-5.53
ACCELEROMETER,1555396834701,-3.5988054,1.1270195,7.226324
GYROSCOPE,1555396834698,-12.81,6.93,-5.25
ACCELEROMETER,1555396834707,-3.6418762,1.038485,7.0636125
GYROSCOPE,1555396834703,-13.09,5.7400002,-5.04
ACCELEROMETER,1555396834712,-3.6418762,1.038485,7.0636125
GYROSCOPE,1555396834707,-13.58,4.34,-5.18
ACCELEROMETER,1555396834716,-3.6729827,1.0743773,6.8339014
GYROSCOPE,1555396834713,-14.28,2.66,-5.6
ACCELEROMETER,1555396834722,-3.6729827,1.0743773,6.8339014
GYROSCOPE,1555396834718,-15.12,0.91,-6.23
ACCELEROMETER,1555396834727,-3.6562328,1.1030912,6.539584
GYROSCOPE,1555396834722,-16.38,-0.91,-6.79
ACCELEROMETER,1555396834731,-3.6562328,1.1030912,6.539584
GYROSCOPE,1555396834727,-18.27,-2.94,-7.21
ACCELEROMETER,1555396834736,-3.5485559,1.0145568,5.9533424
GYROSCOPE,1555396834732,-23.59,-6.86,-7.0
ACCELEROMETER,1555396834741,-3.3762727,0.8183453,5.4676
GYROSCOPE,1555396834737,-23.59,-6.86,-7.0
ACCELEROMETER,1555396834746,-3.3762727,0.8183453,5.4676
GYROSCOPE,1555396834742,-26.32,-8.61,-6.86
ACCELEROMETER,1555396834751,-3.3762727,0.8183453,5.4676
GYROSCOPE,1555396834747,-29.26,-10.43,-7.07
ACCELEROMETER,1555396834756,-3.139383,0.63409805,4.429115
GYROSCOPE,1555396834753,-32.76,-13.02,-7.56
ACCELEROMETER,1555396834762,-3.139383,0.63409805,4.429115
GYROSCOPE,1555396834758,-36.89,-16.24,-8.33
ACCELEROMETER,1555396834767,-2.9240294,0.4761717,3.091527
GYROSCOPE,1555396834762,-41.79,-20.09,-8.82
ACCELEROMETER,1555396834771,-2.9240294,0.4761717,3.091527
GYROSCOPE,1555396834768,-47.670002,-24.5,-8.82
ACCELEROMETER,1555396834777,-2.821138,0.3589234,1.8161523
GYROSCOPE,1555396834772,-54.53,-29.61,-8.33
ACCELEROMETER,1555396834781,-2.821138,0.3589234,1.8161523
GYROSCOPE,1555396834778,-61.74,-35.21,-7.07
ACCELEROMETER,1555396834786,-2.5938196,0.0119641125,1.2993027
GYROSCOPE,1555396834782,-85.05,-53.83,-1.96
ACCELEROMETER,1555396834791,-2.2660031,0.052642096,1.1030912
GYROSCOPE,1555396834787,-85.05,-53.83,-1.96
ACCELEROMETER,1555396834796,-2.2660031,0.052642096,1.1030912
GYROSCOPE,1555396834792,-85.05,-53.83,-1.96
ACCELEROMETER,1555396834802,-2.2660031,0.052642096,1.1030912
GYROSCOPE,1555396834798,-102.13,-70.91,-2.52
ACCELEROMETER,1555396834807,-1.7826527,0.3062813,0.49052864
GYROSCOPE,1555396834803,-112.21,-82.18,-2.1
ACCELEROMETER,1555396834812,-1.2969098,-0.22731815,-0.023928225
GYROSCOPE,1555396834808,-112.21,-82.18,-2.1
ACCELEROMETER,1555396834817,-1.2969098,-0.22731815,-0.023928225
GYROSCOPE,1555396834813,-124.39,-95.41,0.49
ACCELEROMETER,1555396834822,-0.62931234,-0.5383851,-0.26321048
GYROSCOPE,1555396834818,-136.22,-110.67,5.32
ACCELEROMETER,1555396834827,-0.62931234,-0.5383851,-0.26321048
GYROSCOPE,1555396834823,-143.29,-149.59,15.75
ACCELEROMETER,1555396834832,0.14596218,-1.1365907,-0.13639088
GYROSCOPE,1555396834827,-133.56,-174.23,18.27
ACCELEROMETER,1555396834836,0.14596218,-1.1365907,-0.13639088
GYROSCOPE,1555396834832,-117.95,-201.53,16.94
ACCELEROMETER,1555396834841,0.72502524,-1.0600204,-0.9882358
GYROSCOPE,1555396834838,-95.9,-231.84,10.43
ACCELEROMETER,1555396834847,0.72502524,-1.0600204,-0.9882358
GYROSCOPE,1555396834842,-71.19,-264.25,0.98
ACCELEROMETER,1555396834851,0.7896315,-0.7752745,-3.4384859
GYROSCOPE,1555396834847,-51.45,-297.57,-7.0
ACCELEROMETER,1555396834856,0.7896315,-0.7752745,-3.4384859
GYROSCOPE,1555396834853,-36.61,-329.28,-11.83
ACCELEROMETER,1555396834862,0.87816596,0.957129,-5.2642093
GYROSCOPE,1555396834858,-25.69,-358.82,-13.58
ACCELEROMETER,1555396834867,0.87816596,0.957129,-5.2642093
GYROSCOPE,1555396834863,-20.86,-386.89,-14.49
ACCELEROMETER,1555396834872,1.7180467,2.478964,-5.804988
GYROSCOPE,1555396834868,-21.07,-414.54,-16.31
ACCELEROMETER,1555396834877,1.7180467,2.478964,-5.804988
GYROSCOPE,1555396834872,-23.87,-441.56,-18.13
ACCELEROMETER,1555396834881,3.3906298,1.8472589,-3.2087753
GYROSCOPE,1555396834878,-26.32,-467.67,-18.55
ACCELEROMETER,1555396834887,3.3906298,1.8472589,-3.2087753
GYROSCOPE,1555396834883,-29.26,-508.41,-17.08
ACCELEROMETER,1555396834892,6.379266,-0.27996024,1.7108682
GYROSCOPE,1555396834887,-25.48,-519.4,-16.45
ACCELEROMETER,1555396834896,10.102496,-2.0482562,9.568897
GYROSCOPE,1555396834892,-25.48,-519.4,-16.45
ACCELEROMETER,1555396834901,10.102496,-2.0482562,9.568897
GYROSCOPE,1555396834897,-13.02,-522.34,-16.31
ACCELEROMETER,1555396834906,10.102496,-2.0482562,9.568897
GYROSCOPE,1555396834902,6.86,-516.18,-16.66
ACCELEROMETER,1555396834912,14.117653,-4.240082,19.783857
GYROSCOPE,1555396834908,31.99,-499.1,-18.41
ACCELEROMETER,1555396834917,14.117653,-4.240082,19.783857
GYROSCOPE,1555396834913,57.4,-469.84,-22.54
ACCELEROMETER,1555396834922,17.38625,-3.2638102,29.412575
GYROSCOPE,1555396834917,74.97,-430.08002,-26.74
ACCELEROMETER,1555396834926,17.38625,-3.2638102,29.412575
GYROSCOPE,1555396834923,83.93,-379.26,-27.79
ACCELEROMETER,1555396834932,19.341187,-3.2638102,36.464226
GYROSCOPE,1555396834927,82.74,-319.41,-24.08
ACCELEROMETER,1555396834936,19.341187,-3.2638102,36.464226
GYROSCOPE,1555396834932,47.6,-187.67,-7.7
ACCELEROMETER,1555396834942,19.592432,2.347359,39.39304
GYROSCOPE,1555396834938,47.6,-187.67,-7.7
ACCELEROMETER,1555396834947,19.592432,2.347359,39.39304
GYROSCOPE,1555396834943,20.09,-119.91,0.7
ACCELEROMETER,1555396834952,17.749958,2.132005,39.754356
GYROSCOPE,1555396834948,-7.84,-53.83,7.28
ACCELEROMETER,1555396834957,17.749958,2.132005,39.754356
GYROSCOPE,1555396834953,-34.09,7.56,11.34
ACCELEROMETER,1555396834962,14.433505,0.4642076,37.8066
GYROSCOPE,1555396834957,-57.68,61.74,12.6
ACCELEROMETER,1555396834966,14.433505,0.4642076,37.8066
GYROSCOPE,1555396834963,-77.14,106.33,11.4800005
ACCELEROMETER,1555396834972,10.638489,-0.9786644,32.96831
GYROSCOPE,1555396834968,-92.61,140.98,10.36
ACCELEROMETER,1555396834977,10.638489,-0.9786644,32.96831
GYROSCOPE,1555396834972,-101.5,168.98,10.71
ACCELEROMETER,1555396834981,7.2693954,-2.524428,29.120651
GYROSCOPE,1555396834977,-104.86,190.47,11.97
ACCELEROMETER,1555396834986,7.2693954,-2.524428,29.120651
GYROSCOPE,1555396834982,-87.01,221.27,7.77
ACCELEROMETER,1555396834991,3.7064822,-3.2566316,24.68675
GYROSCOPE,1555396834987,-87.01,221.27,7.77
ACCELEROMETER,1555396834996,3.7064822,-3.2566316,24.68675
GYROSCOPE,1555396834992,-78.82,221.27,6.37
ACCELEROMETER,1555396835001,3.7064822,-3.2566316,24.68675
GYROSCOPE,1555396834998,-70.42,224.77,6.09
ACCELEROMETER,1555396835007,3.4073794,-3.316452,22.834705
GYROSCOPE,1555396835003,-62.09,224.91,6.79
ACCELEROMETER,1555396835012,3.4073794,-3.316452,22.834705
GYROSCOPE,1555396835008,-54.53,224.7,8.05
ACCELEROMETER,1555396835017,3.6562328,-3.842873,20.673988
GYROSCOPE,1555396835013,-46.62,224.63,9.8
ACCELEROMETER,1555396835022,3.6562328,-3.842873,20.673988
GYROSCOPE,1555396835018,-37.8,224.84,11.76
ACCELEROMETER,1555396835027,4.0031924,-4.5559344,17.924635
GYROSCOPE,1555396835022,-28.49,225.54001,13.72
ACCELEROMETER,1555396835031,4.0031924,-4.5559344,17.924635
GYROSCOPE,1555396835027,-18.69,226.24,15.4
ACCELEROMETER,1555396835036,3.9553356,-4.8670015,14.5818615
GYROSCOPE,1555396835032,-9.17,226.73,17.01
ACCELEROMETER,1555396835041,3.9553356,-4.8670015,14.5818615
GYROSCOPE,1555396835037,0.35,226.8,19.04
ACCELEROMETER,1555396835046,3.4672,-4.7377887,11.729616
GYROSCOPE,1555396835043,9.8,226.03,21.56
ACCELEROMETER,1555396835052,3.4672,-4.7377887,11.729616
GYROSCOPE,1555396835048,18.97,224.63,24.29
ACCELEROMETER,1555396835057,2.6297119,-4.1778684,9.734003
GYROSCOPE,1555396835053,27.93,222.81,27.09
ACCELEROMETER,1555396835062,2.6297119,-4.1778684,9.734003
GYROSCOPE,1555396835058,36.75,220.57,29.19
ACCELEROMETER,1555396835066,1.6893328,-3.2135608,8.303094
GYROSCOPE,1555396835063,45.5,217.28,30.17
ACCELEROMETER,1555396835072,1.6893328,-3.2135608,8.303094
GYROSCOPE,1555396835067,53.06,212.8,29.82
ACCELEROMETER,1555396835076,0.7585248,-2.2660031,7.1880393
GYROSCOPE,1555396835072,59.36,207.27,28.42
ACCELEROMETER,1555396835082,0.7585248,-2.2660031,7.1880393
GYROSCOPE,1555396835078,64.33,200.41,26.25
ACCELEROMETER,1555396835087,0.06939186,-1.6845471,6.5635123
GYROSCOPE,1555396835083,67.76,193.13,24.01
ACCELEROMETER,1555396835092,0.06939186,-1.6845471,6.5635123
GYROSCOPE,1555396835088,69.44,185.57,22.12
ACCELEROMETER,1555396835097,-0.26081768,-1.4093726,6.159126
GYROSCOPE,1555396835093,69.86,178.08,21.0
ACCELEROMETER,1555396835101,-0.26081768,-1.4093726,6.159126
GYROSCOPE,1555396835098,69.65,170.87,20.51
ACCELEROMETER,1555396835107,-0.17228325,-1.2107682,6.12084
GYROSCOPE,1555396835103,69.37,164.01,20.79
ACCELEROMETER,1555396835112,-0.17228325,-1.2107682,6.12084
GYROSCOPE,1555396835108,68.95,157.78,21.7
ACCELEROMETER,1555396835117,0.04307081,-1.1629118,5.867201
GYROSCOPE,1555396835113,68.39,151.9,22.89
ACCELEROMETER,1555396835122,0.04307081,-1.1629118,5.867201
GYROSCOPE,1555396835117,67.83,146.44,23.87
ACCELEROMETER,1555396835126,0.3804588,-1.0576276,5.4293146
GYROSCOPE,1555396835122,67.41,141.68001,24.57
ACCELEROMETER,1555396835131,0.3804588,-1.0576276,5.4293146
GYROSCOPE,1555396835127,67.340004,137.55,24.64
ACCELEROMETER,1555396835136,0.6269195,-0.7609176,5.292924
GYROSCOPE,1555396835132,67.9,134.05,23.94
ACCELEROMETER,1555396835142,0.6269195,-0.7609176,5.292924
GYROSCOPE,1555396835138,68.53,131.11,22.960001
ACCELEROMETER,1555396835147,0.65324056,-0.5455635,5.0081778
GYROSCOPE,1555396835142,68.39,128.38,21.91
ACCELEROMETER,1555396835152,0.65324056,-0.5455635,5.0081778
GYROSCOPE,1555396835148,67.2,125.65,21.07
ACCELEROMETER,1555396835157,0.49052864,-0.27278176,4.7712884
GYROSCOPE,1555396835153,65.31,122.99,20.79
ACCELEROMETER,1555396835162,0.49052864,-0.27278176,4.7712884
GYROSCOPE,1555396835158,62.93,120.33,20.72
ACCELEROMETER,1555396835167,0.1794617,-0.27278176,4.7784667
GYROSCOPE,1555396835163,60.41,117.67,20.65
ACCELEROMETER,1555396835172,0.1794617,-0.27278176,4.7784667
GYROSCOPE,1555396835168,58.03,115.29,20.23
ACCELEROMETER,1555396835177,-0.16510476,0.22253248,4.7952166
GYROSCOPE,1555396835173,56.21,113.05,19.32
ACCELEROMETER,1555396835182,-0.5599205,0.42831525,4.9316077
GYROSCOPE,1555396835178,54.95,110.95,18.06
ACCELEROMETER,1555396835187,-0.5599205,0.42831525,4.9316077
GYROSCOPE,1555396835183,53.760002,109.06,16.87
ACCELEROMETER,1555396835192,-0.8901299,0.715454,4.8191447
GYROSCOPE,1555396835188,52.57,107.31,15.4
ACCELEROMETER,1555396835197,-0.8901299,0.715454,4.8191447
GYROSCOPE,1555396835193,50.05,103.95,13.09
ACCELEROMETER,1555396835203,-1.2346964,0.9882358,4.601398
GYROSCOPE,1555396835197,48.58,102.340004,12.25
ACCELEROMETER,1555396835207,-1.2346964,0.9882358,4.601398
GYROSCOPE,1555396835202,46.34,100.52,11.55
ACCELEROMETER,1555396835211,-1.536192,1.1294123,4.1706896
GYROSCOPE,1555396835208,43.05,98.7,11.13
ACCELEROMETER,1555396835218,-1.536192,1.1294123,4.1706896
GYROSCOPE,1555396835212,38.85,96.95,11.13
ACCELEROMETER,1555396835222,-1.8041881,1.2993027,3.9146576
GYROSCOPE,1555396835218,33.81,95.13,11.34
ACCELEROMETER,1555396835228,-1.8041881,1.2993027,3.9146576
GYROSCOPE,1555396835222,28.35,93.38,11.69
ACCELEROMETER,1555396835233,-2.0602202,1.4237294,3.7758741
GYROSCOPE,1555396835227,22.82,91.42,11.9
ACCELEROMETER,1555396835238,-2.0602202,1.4237294,3.7758741
GYROSCOPE,1555396835233,17.57,89.46,11.62
ACCELEROMETER,1555396835243,-2.2468603,1.4763716,3.926622
GYROSCOPE,1555396835238,12.53,87.43,10.99
ACCELEROMETER,1555396835248,-2.2468603,1.4763716,3.926622
GYROSCOPE,1555396835243,7.63,85.19,10.01
ACCELEROMETER,1555396835253,-2.3784657,1.4285151,3.9864426
GYROSCOPE,1555396835247,3.08,83.02,9.03
ACCELEROMETER,1555396835257,-2.3784657,1.4285151,3.9864426
GYROSCOPE,1555396835252,-0.77,80.78,7.98
ACCELEROMETER,1555396835262,-2.5004995,1.323231,3.9170506
GYROSCOPE,1555396835257,-3.99,78.47,7.0
ACCELEROMETER,1555396835267,-2.5004995,1.323231,3.9170506
GYROSCOPE,1555396835262,-7.14,76.02,6.09
ACCELEROMETER,1555396835272,-2.545963,1.1006984,3.6921253
GYROSCOPE,1555396835268,-10.43,73.36,5.39
ACCELEROMETER,1555396835278,-2.545963,1.1006984,3.6921253
GYROSCOPE,1555396835272,-14.14,70.42,4.76
ACCELEROMETER,1555396835282,-2.5938196,1.0097711,3.2566316
GYROSCOPE,1555396835278,-17.92,67.48,3.99
ACCELEROMETER,1555396835288,-2.5938196,1.0097711,3.2566316
GYROSCOPE,1555396835283,-21.42,64.47,3.08
ACCELEROMETER,1555396835293,-2.761317,1.0217353,2.6823542
GYROSCOPE,1555396835288,-24.78,61.25,2.31
ACCELEROMETER,1555396835298,-2.761317,1.0217353,2.6823542
GYROSCOPE,1555396835293,-28.07,57.54,2.1
ACCELEROMETER,1555396835303,-3.0652056,0.85902333,2.309074
GYROSCOPE,1555396835298,-31.36,53.13,2.31
ACCELEROMETER,1555396835308,-3.3236306,0.8494521,2.1224337
GYROSCOPE,1555396835303,-34.23,48.09,2.73
ACCELEROMETER,1555396835313,-3.3236306,0.8494521,2.1224337
GYROSCOPE,1555396835308,-36.54,42.7,2.94
ACCELEROMETER,1555396835318,-3.3236306,0.8494521,2.1224337
GYROSCOPE,1555396835313,-38.29,36.89,2.52
ACCELEROMETER,1555396835323,-3.5676987,0.9068797,1.914258
GYROSCOPE,1555396835317,-40.11,30.59,1.54
ACCELEROMETER,1555396835327,-3.5676987,0.9068797,1.914258
GYROSCOPE,1555396835322,-42.07,23.73,0.14
ACCELEROMETER,1555396835332,-3.6801612,0.8279167,1.6151552
GYROSCOPE,1555396835327,-44.1,16.38,-1.26
ACCELEROMETER,1555396835338,-3.6801612,0.8279167,1.6151552
GYROSCOPE,1555396835332,-45.71,8.82,-2.31
ACCELEROMETER,1555396835343,-3.658626,0.5982057,1.5768701
GYROSCOPE,1555396835338,-46.83,1.26,-3.08
ACCELEROMETER,1555396835348,-3.658626,0.5982057,1.5768701
GYROSCOPE,1555396835343,-47.39,-6.51,-3.92
ACCELEROMETER,1555396835353,-3.4624143,0.3661019,1.3160523
GYROSCOPE,1555396835348,-47.18,-14.28,-4.97
ACCELEROMETER,1555396835358,-3.4624143,0.3661019,1.3160523
GYROSCOPE,1555396835352,-46.34,-22.19,-5.88
ACCELEROMETER,1555396835362,-3.1680973,-0.05503492,0.54795635
GYROSCOPE,1555396835358,-45.64,-30.17,-6.58
ACCELEROMETER,1555396835368,-2.8809586,0.15553348,0.09332008
GYROSCOPE,1555396835363,-45.64,-38.36,-7.42
ACCELEROMETER,1555396835372,-2.8809586,0.15553348,0.09332008
GYROSCOPE,1555396835368,-45.99,-47.46,-8.47
ACCELEROMETER,1555396835378,-2.5674987,0.7896315,0.27996024
GYROSCOPE,1555396835372,-45.99,-57.54,-11.9
ACCELEROMETER,1555396835382,-2.5674987,0.7896315,0.27996024
GYROSCOPE,1555396835377,-51.8,-81.41,-13.440001
ACCELEROMETER,1555396835387,-2.2827528,1.497907,1.0169497
GYROSCOPE,1555396835383,-59.29,-95.48,-14.07
ACCELEROMETER,1555396835393,-2.2827528,1.497907,1.0169497
GYROSCOPE,1555396835388,-67.55,-110.74,-14.21
ACCELEROMETER,1555396835398,-1.9573288,2.7996027,1.7036897
GYROSCOPE,1555396835393,-76.65,-126.7,-15.47
ACCELEROMETER,1555396835403,-1.9573288,2.7996027,1.7036897
GYROSCOPE,1555396835397,-89.32,-142.59,-17.78
ACCELEROMETER,1555396835407,-1.5720844,2.761317,0.02871387
GYROSCOPE,1555396835402,-107.24,-158.48,-20.79
ACCELEROMETER,1555396835413,-1.5720844,2.761317,0.02871387
GYROSCOPE,1555396835408,-128.1,-175.7,-24.43
ACCELEROMETER,1555396835418,-1.6438692,2.0434706,-2.0123637
GYROSCOPE,1555396835413,-147.91,-195.58,-28.28
ACCELEROMETER,1555396835423,-1.6438692,2.0434706,-2.0123637
GYROSCOPE,1555396835418,-162.47,-217.0,-31.92
ACCELEROMETER,1555396835428,-1.8664017,1.1892328,-2.2612174
GYROSCOPE,1555396835423,-168.63,-240.03,-36.75
ACCELEROMETER,1555396835433,-1.8664017,1.1892328,-2.2612174
GYROSCOPE,1555396835428,-166.46,-264.11002,-44.94
ACCELEROMETER,1555396835438,-1.7778673,0.9499506,-1.9740788
GYROSCOPE,1555396835433,-157.43001,-288.19,-57.05
ACCELEROMETER,1555396835443,-1.7778673,0.9499506,-1.9740788
GYROSCOPE,1555396835438,-143.15,-311.15,-70.91
ACCELEROMETER,1555396835448,-1.1796615,0.0957129,-0.8566305
GYROSCOPE,1555396835443,-125.020004,-333.83,-83.86
ACCELEROMETER,1555396835453,-1.1796615,0.0957129,-0.8566305
GYROSCOPE,1555396835448,-104.37,-356.79,-94.43
ACCELEROMETER,1555396835458,-0.52642095,-1.3016956,-0.5072784
GYROSCOPE,1555396835453,-82.46,-379.61002,-101.85
ACCELEROMETER,1555396835463,-0.52642095,-1.3016956,-0.5072784
GYROSCOPE,1555396835457,-56.98,-399.49,-106.05
ACCELEROMETER,1555396835467,0.4019942,-2.143969,2.0075781
GYROSCOPE,1555396835463,-28.7,-413.84,-107.38
ACCELEROMETER,1555396835473,0.4019942,-2.143969,2.0075781
GYROSCOPE,1555396835467,-1.47,-422.8,-106.82
ACCELEROMETER,1555396835477,2.3976083,-2.400001,8.590233
GYROSCOPE,1555396835472,22.89,-428.61002,-105.77
ACCELEROMETER,1555396835482,2.3976083,-2.400001,8.590233
GYROSCOPE,1555396835478,46.06,-429.94,-105.0
ACCELEROMETER,1555396835488,5.726025,-1.2418749,16.414762
GYROSCOPE,1555396835483,66.99,-424.41,-103.81
ACCELEROMETER,1555396835492,5.726025,-1.2418749,16.414762
GYROSCOPE,1555396835487,80.5,-410.97,-100.45
ACCELEROMETER,1555396835498,9.734003,-1.3136598,23.818157
GYROSCOPE,1555396835493,88.06,-390.46,-94.08
ACCELEROMETER,1555396835503,9.734003,-1.3136598,23.818157
GYROSCOPE,1555396835497,91.77,-363.86002,-85.12
ACCELEROMETER,1555396835507,13.062418,-2.4143581,30.132816
GYROSCOPE,1555396835502,90.79,-332.99,-74.48
ACCELEROMETER,1555396835512,13.062418,-2.4143581,32.13082
GYROSCOPE,1555396835508,82.74,-298.34,-63.35
ACCELEROMETER,1555396835518,14.964713,-3.8141594,32.13082
GYROSCOPE,1555396835512,70.35,-261.8,-53.2
ACCELEROMETER,1555396835522,14.964713,-3.8141594,32.13082
GYROSCOPE,1555396835517,56.63,-222.04001,-44.31
ACCELEROMETER,1555396835527,15.661024,-5.1230335,33.49234
GYROSCOPE,1555396835523,41.37,-176.96,-37.1
ACCELEROMETER,1555396835533,15.661024,-5.1230335,33.49234
GYROSCOPE,1555396835528,23.31,-131.67,-29.68
ACCELEROMETER,1555396835538,15.342779,-5.5968122,34.597824
GYROSCOPE,1555396835532,6.44,-84.63,-24.92
ACCELEROMETER,1555396835542,15.342779,-5.5968122,34.597824
GYROSCOPE,1555396835537,-11.97,-38.64,-21.0
ACCELEROMETER,1555396835547,14.129619,-5.453243,33.114273
GYROSCOPE,1555396835543,-31.57,4.55,-16.03
ACCELEROMETER,1555396835553,11.736795,-6.130411,30.66881
GYROSCOPE,1555396835548,-48.86,43.61,-7.98
ACCELEROMETER,1555396835558,11.736795,-6.130411,30.66881
GYROSCOPE,1555396835553,-61.95,78.4,1.61
ACCELEROMETER,1555396835563,9.317651,-6.8889365,27.873991
GYROSCOPE,1555396835558,-72.31,108.08,15.61
ACCELEROMETER,1555396835568,9.317651,-6.8889365,27.873991
GYROSCOPE,1555396835563,-71.05,151.2,18.83
ACCELEROMETER,1555396835573,7.420143,-7.295716,25.093533
GYROSCOPE,1555396835568,-66.29,165.76,21.98
ACCELEROMETER,1555396835578,7.420143,-7.295716,25.093533
GYROSCOPE,1555396835572,-59.15,176.68001,25.83
ACCELEROMETER,1555396835582,6.0299134,-7.3603225,22.207787
GYROSCOPE,1555396835578,-51.170002,184.59,29.75
ACCELEROMETER,1555396835587,6.0299134,-7.3603225,22.207787
GYROSCOPE,1555396835583,-41.79,190.05,32.83
ACCELEROMETER,1555396835593,4.9914284,-6.6999035,19.716858
GYROSCOPE,1555396835587,-31.5,194.04,34.79
ACCELEROMETER,1555396835597,4.9914284,-6.6999035,19.716858
GYROSCOPE,1555396835592,-21.42,197.05,36.19
ACCELEROMETER,1555396835602,4.2568316,-5.970093,17.120646
GYROSCOPE,1555396835598,-11.97,199.43001,37.38
ACCELEROMETER,1555396835608,4.2568316,-5.970093,17.120646
GYROSCOPE,1555396835602,-3.71,201.25,38.57
ACCELEROMETER,1555396835612,3.627519,-4.7880383,14.682359
GYROSCOPE,1555396835608,3.57,202.58,39.69
ACCELEROMETER,1555396835618,3.627519,-4.7880383,14.682359
GYROSCOPE,1555396835612,9.31,203.84,40.670002
ACCELEROMETER,1555396835622,2.995814,-3.5605197,12.6269245
GYROSCOPE,1555396835618,14.0,205.03,41.09
ACCELEROMETER,1555396835628,2.995814,-3.5605197,12.6269245
GYROSCOPE,1555396835623,18.34,205.8,41.16
ACCELEROMETER,1555396835633,2.359323,-2.6919255,10.420743
GYROSCOPE,1555396835628,22.47,205.87,41.3
ACCELEROMETER,1555396835638,2.359323,-2.6919255,10.420743
GYROSCOPE,1555396835633,27.09,205.1,41.72
ACCELEROMETER,1555396835643,1.5696915,-2.2013967,9.092726
GYROSCOPE,1555396835638,32.55,203.07,42.21
ACCELEROMETER,1555396835648,1.5696915,-2.2013967,9.092726
GYROSCOPE,1555396835643,38.85,200.13,43.12
ACCELEROMETER,1555396835653,0.7369894,-1.8137594,8.4012
GYROSCOPE,1555396835648,45.64,196.56,44.24
ACCELEROMETER,1555396835658,0.7369894,-1.8137594,8.4012
GYROSCOPE,1555396835653,52.36,192.64,44.73
ACCELEROMETER,1555396835663,-0.08853444,-1.0624132,7.960921
GYROSCOPE,1555396835657,58.38,188.65,44.03
ACCELEROMETER,1555396835667,-0.08853444,-1.0624132,7.960921
GYROSCOPE,1555396835663,62.79,183.47,42.21
ACCELEROMETER,1555396835672,-0.89730847,-0.33499515,7.499106
GYROSCOPE,1555396835667,65.590004,177.03,39.76
ACCELEROMETER,1555396835678,-0.89730847,-0.33499515,7.499106
GYROSCOPE,1555396835673,67.76,169.82,37.24
ACCELEROMETER,1555396835683,-1.4428722,0.22013968,7.149754
GYROSCOPE,1555396835678,69.37,161.77,34.86
ACCELEROMETER,1555396835688,-1.4428722,0.22013968,7.149754
GYROSCOPE,1555396835683,69.65,153.3,32.97
ACCELEROMETER,1555396835693,-1.6414763,0.19381863,6.8506513
GYROSCOPE,1555396835687,68.53,144.83,31.85
ACCELEROMETER,1555396835697,-1.6414763,0.19381863,6.8506513
GYROSCOPE,1555396835693,66.92,136.85,31.36
ACCELEROMETER,1555396835703,-1.5002998,-0.019142581,6.367301
GYROSCOPE,1555396835698,63.7,122.64,30.8
ACCELEROMETER,1555396835708,-1.0576276,-0.31106696,5.735595
GYROSCOPE,1555396835702,63.7,122.64,30.8
ACCELEROMETER,1555396835712,-1.0576276,-0.31106696,5.735595
GYROSCOPE,1555396835707,62.65,116.48,30.1
ACCELEROMETER,1555396835717,-1.0576276,-0.31106696,5.735595
GYROSCOPE,1555396835712,62.37,111.090004,28.98
ACCELEROMETER,1555396835722,-0.6652047,-0.4331009,5.4125648
GYROSCOPE,1555396835718,63.07,106.26,27.37
ACCELEROMETER,1555396835728,-0.6652047,-0.4331009,5.4125648
GYROSCOPE,1555396835722,64.05,101.99,25.48
ACCELEROMETER,1555396835732,-0.4307081,-0.38763726,5.237889
GYROSCOPE,1555396835728,65.1,98.14,23.24
ACCELEROMETER,1555396835738,-0.404387,-0.20578276,4.907679
GYROSCOPE,1555396835733,66.01,94.92,20.93
ACCELEROMETER,1555396835743,-0.404387,-0.20578276,4.907679
GYROSCOPE,1555396835738,66.36,91.98,18.62
ACCELEROMETER,1555396835748,-0.5455635,-0.0023928226,4.7832527
GYROSCOPE,1555396835743,65.94,89.04,14.63
ACCELEROMETER,1555396835753,-0.5455635,-0.0023928226,4.7832527
GYROSCOPE,1555396835748,65.03,83.44,12.88
ACCELEROMETER,1555396835757,-0.7585248,0.03589234,4.735396
GYROSCOPE,1555396835753,63.49,80.57,11.41
