sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555399403570,0.09332008,1.5864414,9.554541
GYROSCOPE,1555399403574,-0.7,-9.1,4.27
ACCELEROMETER,1555399403575,0.09332008,1.5864414,9.554541
GYROSCOPE,1555399403580,-1.26,-9.1,4.34
ACCELEROMETER,1555399403580,0.0741775,1.4596218,9.518648
GYROSCOPE,1555399403584,-1.47,-9.31,4.41
ACCELEROMETER,1555399403585,0.0741775,1.4596218,9.518648
GYROSCOPE,1555399403590,-0.91,-9.59,4.27
ACCELEROMETER,1555399403590,0.1268196,1.3447664,9.626326
GYROSCOPE,1555399403595,-0.14,-9.87,4.13
ACCELEROMETER,1555399403595,0.1268196,1.3447664,9.626326
GYROSCOPE,1555399403600,0.7,-10.08,3.99
ACCELEROMETER,1555399403600,0.12921242,1.3878372,9.731609
GYROSCOPE,1555399403605,1.4,-10.57,3.99
ACCELEROMETER,1555399403605,0.12921242,1.3878372,9.731609
GYROSCOPE,1555399403610,2.03,-10.99,3.99
ACCELEROMETER,1555399403610,0.16749758,1.5457635,9.899107
GYROSCOPE,1555399403615,2.45,-11.34,4.2
ACCELEROMETER,1555399403615,0.16749758,1.5457635,9.899107
GYROSCOPE,1555399403620,2.38,-11.41,4.62
ACCELEROMETER,1555399403620,0.22013968,1.5625132,9.851252
GYROSCOPE,1555399403625,2.17,-11.34,4.97
ACCELEROMETER,1555399403625,0.22013968,1.5625132,9.851252
GYROSCOPE,1555399403630,1.96,-11.13,5.32
ACCELEROMETER,1555399403630,0.28953153,1.5960126,9.762716
GYROSCOPE,1555399403635,1.75,-10.85,5.6
ACCELEROMETER,1555399403635,0.28953153,1.5960126,9.762716
GYROSCOPE,1555399403640,1.54,-10.64,5.88
ACCELEROMETER,1555399403640,0.31106696,1.5816557,9.65504
GYROSCOPE,1555399403645,1.33,-10.22,6.02
ACCELEROMETER,1555399403645,0.31106696,1.5816557,9.65504
GYROSCOPE,1555399403650,1.12,-9.94,6.16
ACCELEROMETER,1555399403650,0.2847459,1.6079768,9.626326
GYROSCOPE,1555399403655,0.77,-9.7300005,6.16
ACCELEROMETER,1555399403655,0.2847459,1.6079768,9.626326
GYROSCOPE,1555399403660,0.35,-9.38,6.09
ACCELEROMETER,1555399403660,0.2943172,1.7036897,9.676575
GYROSCOPE,1555399403665,0.14,-9.1,5.95
ACCELEROMETER,1555399403665,0.2943172,1.7036897,9.676575
GYROSCOPE,1555399403670,-0.07,-8.75,5.81
ACCELEROMETER,1555399403670,0.30149564,1.7276179,9.772287
GYROSCOPE,1555399403675,-0.21000001,-8.33,5.67
ACCELEROMETER,1555399403675,0.30149564,1.7276179,9.772287
GYROSCOPE,1555399403680,-0.35,-7.98,5.6
ACCELEROMETER,1555399403680,0.31585258,1.7060825,9.798609
GYROSCOPE,1555399403685,-0.42000002,-7.7,5.6
ACCELEROMETER,1555399403685,0.31585258,1.7060825,9.798609
GYROSCOPE,1555399403690,-0.63,-7.4900002,5.6
ACCELEROMETER,1555399403690,0.35413775,1.6845471,9.879964
GYROSCOPE,1555399403695,-0.91,-7.35,5.53
ACCELEROMETER,1555399403695,0.35413775,1.6845471,9.879964
GYROSCOPE,1555399403700,-1.05,-7.14,5.46
ACCELEROMETER,1555399403700,0.34217364,1.6534405,9.858429
GYROSCOPE,1555399403705,-1.05,-7.07,5.18
ACCELEROMETER,1555399403705,0.34217364,1.6534405,9.858429
GYROSCOPE,1555399403710,-0.91,-7.07,4.83
ACCELEROMETER,1555399403710,0.41874397,1.6654046,9.786645
GYROSCOPE,1555399403715,-1.05,-7.14,4.55
ACCELEROMETER,1555399403715,0.41874397,1.6654046,9.786645
GYROSCOPE,1555399403720,-1.61,-7.14,4.41
ACCELEROMETER,1555399403720,0.36370906,1.7084754,9.662218
GYROSCOPE,1555399403725,-2.24,-7.14,4.48
ACCELEROMETER,1555399403725,0.36370906,1.7084754,9.662218
GYROSCOPE,1555399403730,-2.8700001,-7.21,4.69
ACCELEROMETER,1555399403730,0.3613162,1.701297,9.52822
GYROSCOPE,1555399403735,-3.85,-7.35,4.83
ACCELEROMETER,1555399403735,0.3613162,1.701297,9.52822
GYROSCOPE,1555399403740,-4.55,-7.42,4.9
ACCELEROMETER,1555399403740,0.3589234,1.6199409,9.664611
GYROSCOPE,1555399403745,-4.69,-7.4900002,5.11
ACCELEROMETER,1555399403745,0.3589234,1.6199409,9.664611
GYROSCOPE,1555399403750,-4.62,-7.63,5.11
ACCELEROMETER,1555399403750,0.3086741,1.5888343,9.75793
GYROSCOPE,1555399403755,-4.34,-7.91,4.97
ACCELEROMETER,1555399403755,0.3254239,1.5218352,9.786645
GYROSCOPE,1555399403760,-4.34,-7.91,4.97
ACCELEROMETER,1555399403760,0.3254239,1.5218352,9.786645
GYROSCOPE,1555399403764,-3.78,-8.4,4.69
ACCELEROMETER,1555399403765,0.25124636,1.5266209,9.839286
GYROSCOPE,1555399403770,-2.38,-9.59,4.55
ACCELEROMETER,1555399403770,0.25124636,1.5266209,9.839286
GYROSCOPE,1555399403775,-2.17,-10.22,4.55
ACCELEROMETER,1555399403775,0.22013968,1.6271194,9.970891
GYROSCOPE,1555399403780,-1.96,-11.06,4.41
ACCELEROMETER,1555399403780,0.22013968,1.6271194,9.970891
GYROSCOPE,1555399403785,-1.47,-11.69,4.48
ACCELEROMETER,1555399403785,0.19621144,1.6486548,10.059426
GYROSCOPE,1555399403790,-0.91,-12.53,4.41
ACCELEROMETER,1555399403789,0.19621144,1.6486548,10.059426
GYROSCOPE,1555399403794,-0.49,-13.440001,4.41
ACCELEROMETER,1555399403795,0.16271195,1.617548,10.1192465
GYROSCOPE,1555399403800,0.14,-14.56,4.41
ACCELEROMETER,1555399403800,0.16271195,1.617548,10.1192465
GYROSCOPE,1555399403805,1.19,-15.68,4.34
ACCELEROMETER,1555399403805,0.18424734,1.6366906,10.109675
GYROSCOPE,1555399403810,2.31,-16.8,4.27
ACCELEROMETER,1555399403810,0.18424734,1.6366906,10.109675
GYROSCOPE,1555399403815,3.57,-17.92,4.27
ACCELEROMETER,1555399403815,0.16271195,1.5601203,10.164711
GYROSCOPE,1555399403820,5.11,-19.11,4.2
ACCELEROMETER,1555399403820,0.16271195,1.5601203,10.164711
GYROSCOPE,1555399403825,6.93,-20.44,4.27
ACCELEROMETER,1555399403825,0.22971097,1.605584,10.461421
GYROSCOPE,1555399403830,8.82,-21.7,4.13
ACCELEROMETER,1555399403829,0.22971097,1.605584,10.461421
GYROSCOPE,1555399403835,10.99,-22.75,3.99
ACCELEROMETER,1555399403835,0.3613162,1.672583,10.674382
GYROSCOPE,1555399403839,12.74,-23.73,3.78
ACCELEROMETER,1555399403840,0.3613162,1.672583,10.674382
GYROSCOPE,1555399403845,14.42,-24.57,3.71
ACCELEROMETER,1555399403845,0.3661019,1.658226,10.693524
GYROSCOPE,1555399403850,15.96,-25.2,3.99
ACCELEROMETER,1555399403850,0.3661019,1.658226,10.693524
GYROSCOPE,1555399403855,17.15,-25.55,4.34
ACCELEROMETER,1555399403855,0.58624154,1.6079768,10.612168
GYROSCOPE,1555399403860,17.99,-25.76,4.69
ACCELEROMETER,1555399403860,0.58624154,1.6079768,10.612168
GYROSCOPE,1555399403865,18.62,-25.83,4.83
ACCELEROMETER,1555399403865,0.6508478,1.5936198,10.576276
GYROSCOPE,1555399403870,19.18,-25.9,4.76
ACCELEROMETER,1555399403870,0.6508478,1.5936198,10.576276
GYROSCOPE,1555399403875,19.39,-25.83,4.41
ACCELEROMETER,1555399403875,0.74177504,1.6031911,10.482956
GYROSCOPE,1555399403880,19.04,-25.69,4.06
ACCELEROMETER,1555399403880,0.74177504,1.6031911,10.482956
GYROSCOPE,1555399403885,17.99,-25.62,4.06
ACCELEROMETER,1555399403885,0.8398807,1.6558334,10.317852
GYROSCOPE,1555399403890,16.8,-25.48,4.13
ACCELEROMETER,1555399403890,0.9667004,1.550549,10.200603
GYROSCOPE,1555399403895,15.75,-25.27,4.27
ACCELEROMETER,1555399403895,0.9667004,1.550549,10.200603
GYROSCOPE,1555399403900,14.56,-24.92,4.34
ACCELEROMETER,1555399403900,0.9667004,1.550549,10.200603
GYROSCOPE,1555399403905,13.3,-24.5,4.34
ACCELEROMETER,1555399403905,1.1341978,1.4213368,10.037891
GYROSCOPE,1555399403910,12.53,-24.01,4.27
ACCELEROMETER,1555399403910,1.1341978,1.4213368,10.037891
GYROSCOPE,1555399403915,12.04,-23.52,4.13
ACCELEROMETER,1555399403915,1.1820544,1.3399806,9.915856
GYROSCOPE,1555399403920,11.83,-22.960001,4.2
ACCELEROMETER,1555399403920,1.1820544,1.3399806,9.915856
GYROSCOPE,1555399403924,11.62,-22.12,4.27
ACCELEROMETER,1555399403925,1.239482,1.3543377,9.779467
GYROSCOPE,1555399403930,11.2,-21.42,4.48
ACCELEROMETER,1555399403930,1.239482,1.3543377,9.597611
GYROSCOPE,1555399403935,10.36,-20.72,4.62
ACCELEROMETER,1555399403935,1.2227323,1.4093726,9.597611
GYROSCOPE,1555399403940,8.89,-20.09,4.97
ACCELEROMETER,1555399403940,1.2370893,1.5720844,9.454042
GYROSCOPE,1555399403945,7.35,-19.32,5.53
ACCELEROMETER,1555399403945,1.2370893,1.5720844,9.454042
GYROSCOPE,1555399403950,3.3600001,-18.62,7.14
ACCELEROMETER,1555399403950,1.2562319,1.509871,9.188439
GYROSCOPE,1555399403955,1.05,-17.43,7.91
ACCELEROMETER,1555399403955,1.2562319,1.509871,9.188439
GYROSCOPE,1555399403960,-1.05,-17.08,8.54
ACCELEROMETER,1555399403960,1.2370893,1.4596218,9.013763
GYROSCOPE,1555399403965,-2.73,-16.66,8.96
ACCELEROMETER,1555399403965,1.2370893,1.4596218,9.013763
GYROSCOPE,1555399403970,-3.99,-16.52,9.1
ACCELEROMETER,1555399403970,1.2131611,1.3351952,9.025726
GYROSCOPE,1555399403975,-4.9,-16.45,9.52
ACCELEROMETER,1555399403975,1.2131611,1.3351952,9.025726
GYROSCOPE,1555399403980,-5.7400002,-16.73,10.01
ACCELEROMETER,1555399403980,1.1318052,1.378266,8.980263
GYROSCOPE,1555399403984,-7.07,-17.5,10.57
ACCELEROMETER,1555399403985,1.1318052,1.378266,8.980263
GYROSCOPE,1555399403990,-8.89,-18.55,10.99
ACCELEROMETER,1555399403990,0.9786644,1.7826527,9.056834
GYROSCOPE,1555399403995,-11.27,-20.3,10.92
ACCELEROMETER,1555399403995,0.9786644,1.7826527,9.056834
GYROSCOPE,1555399404000,-14.07,-22.19,10.99
ACCELEROMETER,1555399404000,0.8662018,2.0578275,9.200402
GYROSCOPE,1555399404005,-17.64,-24.36,11.4800005
ACCELEROMETER,1555399404005,0.8662018,2.0578275,9.200402
GYROSCOPE,1555399404010,-21.35,-26.53,12.11
ACCELEROMETER,1555399404010,0.75613195,2.3258235,9.616754
GYROSCOPE,1555399404015,-24.710001,-28.84,12.53
ACCELEROMETER,1555399404015,0.75613195,2.3258235,9.616754
GYROSCOPE,1555399404020,-27.65,-31.5,12.81
ACCELEROMETER,1555399404020,0.6436693,2.2636104,9.903893
GYROSCOPE,1555399404025,-30.94,-35.0,12.95
ACCELEROMETER,1555399404025,0.6436693,2.2636104,9.903893
GYROSCOPE,1555399404030,-34.65,-39.2,13.02
ACCELEROMETER,1555399404030,0.6652047,2.4311078,10.442278
GYROSCOPE,1555399404034,-38.64,-44.1,13.3
ACCELEROMETER,1555399404035,0.6652047,2.4311078,10.442278
GYROSCOPE,1555399404040,-43.19,-49.21,14.14
ACCELEROMETER,1555399404040,0.72502524,2.794817,11.349157
GYROSCOPE,1555399404045,-47.53,-54.6,15.12
ACCELEROMETER,1555399404045,0.72502524,2.794817,11.349157
GYROSCOPE,1555399404050,-51.45,-60.27,15.82
ACCELEROMETER,1555399404050,0.9954142,3.019742,12.741781
GYROSCOPE,1555399404055,-54.88,-65.590004,15.61
ACCELEROMETER,1555399404055,0.9954142,3.019742,12.741781
GYROSCOPE,1555399404060,-56.49,-70.14,14.56
ACCELEROMETER,1555399404060,1.5002998,3.4815567,14.890535
GYROSCOPE,1555399404065,-54.95,-73.57,12.39
ACCELEROMETER,1555399404065,1.5002998,3.4815567,14.890535
GYROSCOPE,1555399404070,-49.98,-75.46,9.24
ACCELEROMETER,1555399404070,1.914258,3.7447674,16.859827
GYROSCOPE,1555399404075,-42.420002,-76.37,5.67
ACCELEROMETER,1555399404075,1.914258,3.7447674,16.859827
GYROSCOPE,1555399404080,-32.83,-75.81,1.96
ACCELEROMETER,1555399404080,2.2564316,3.7447674,18.400805
GYROSCOPE,1555399404085,-21.77,-74.340004,-1.82
ACCELEROMETER,1555399404085,2.2564316,3.7447674,18.400805
GYROSCOPE,1555399404090,-0.98,-67.13,-9.38
ACCELEROMETER,1555399404090,2.6679974,4.1108694,19.695322
GYROSCOPE,1555399404095,-0.98,-67.13,-9.38
ACCELEROMETER,1555399404095,2.6679974,4.1108694,19.695322
GYROSCOPE,1555399404100,7.77,-61.53,-12.67
ACCELEROMETER,1555399404100,3.1657045,4.8454657,20.31028
GYROSCOPE,1555399404105,14.77,-54.6,-15.75
ACCELEROMETER,1555399404105,3.1657045,4.8454657,20.31028
GYROSCOPE,1555399404110,18.27,-47.39,-18.55
ACCELEROMETER,1555399404110,3.8572302,4.6325045,19.779072
GYROSCOPE,1555399404115,19.32,-39.55,-21.14
ACCELEROMETER,1555399404115,3.8572302,4.6325045,20.602203
GYROSCOPE,1555399404120,19.460001,-30.87,-24.36
ACCELEROMETER,1555399404120,4.9507504,4.012764,20.602203
GYROSCOPE,1555399404125,19.39,-20.79,-29.12
ACCELEROMETER,1555399404125,6.2955165,4.048656,21.157337
GYROSCOPE,1555399404130,20.02,-9.45,-36.05
ACCELEROMETER,1555399404130,6.2955165,4.048656,21.157337
GYROSCOPE,1555399404135,24.08,18.34,-57.260002
ACCELEROMETER,1555399404135,7.3866434,3.862016,21.095123
GYROSCOPE,1555399404140,25.62,34.86,-67.48
ACCELEROMETER,1555399404140,7.3866434,3.862016,21.095123
GYROSCOPE,1555399404145,27.02,53.2,-75.39
ACCELEROMETER,1555399404145,7.9489565,3.8141594,20.39642
GYROSCOPE,1555399404150,28.7,73.36,-81.27
ACCELEROMETER,1555399404150,7.9489565,3.8141594,20.39642
GYROSCOPE,1555399404155,30.1,95.27,-85.75
ACCELEROMETER,1555399404155,8.159525,4.048656,20.767307
GYROSCOPE,1555399404160,30.94,118.72,-89.67
ACCELEROMETER,1555399404160,8.159525,4.048656,20.767307
GYROSCOPE,1555399404165,29.89,142.24,-93.66
ACCELEROMETER,1555399404164,7.977671,4.429115,20.774485
GYROSCOPE,1555399404170,26.32,165.06,-98.56
ACCELEROMETER,1555399404170,7.977671,4.429115,20.774485
GYROSCOPE,1555399404175,20.3,186.9,-104.23
ACCELEROMETER,1555399404175,7.3196445,5.0679984,19.82693
GYROSCOPE,1555399404180,11.2,207.62,-109.2
ACCELEROMETER,1555399404180,7.3196445,5.0679984,19.82693
GYROSCOPE,1555399404185,-1.82,226.52,-111.58
ACCELEROMETER,1555399404185,6.326623,4.2711887,18.001205
GYROSCOPE,1555399404190,-18.27,242.83,-111.37
ACCELEROMETER,1555399404190,6.326623,4.2711887,18.001205
GYROSCOPE,1555399404195,-36.47,256.06,-110.39
ACCELEROMETER,1555399404195,5.5609202,3.0580275,15.220744
GYROSCOPE,1555399404200,-54.39,266.56,-109.9
ACCELEROMETER,1555399404200,5.5609202,3.0580275,15.220744
GYROSCOPE,1555399404205,-70.77,275.17,-110.04
ACCELEROMETER,1555399404205,5.2570314,1.3974085,13.205987
GYROSCOPE,1555399404210,-84.840004,283.78,-109.83
ACCELEROMETER,1555399404210,5.2570314,1.3974085,13.205987
GYROSCOPE,1555399404215,-96.67,292.81,-108.71
ACCELEROMETER,1555399404215,5.2426744,0.059820563,11.090734
GYROSCOPE,1555399404220,-106.82,302.05,-106.4
ACCELEROMETER,1555399404220,5.2426744,0.059820563,11.090734
GYROSCOPE,1555399404225,-115.15,311.15,-103.11
ACCELEROMETER,1555399404225,5.237889,-0.54795635,8.796017
GYROSCOPE,1555399404230,-122.08,319.13,-99.47
ACCELEROMETER,1555399404230,5.237889,-0.54795635,8.796017
GYROSCOPE,1555399404235,-128.45,325.57,-95.62
ACCELEROMETER,1555399404235,5.0608196,-1.3112669,6.7956166
GYROSCOPE,1555399404240,-134.68001,330.54,-91.7
ACCELEROMETER,1555399404240,5.0608196,-1.3112669,6.7956166
GYROSCOPE,1555399404244,-139.44,333.62,-87.5
ACCELEROMETER,1555399404244,4.7066817,-1.8951155,5.4819565
GYROSCOPE,1555399404250,-142.1,335.65,-82.88
ACCELEROMETER,1555399404250,4.7066817,-1.8951155,5.4819565
GYROSCOPE,1555399404255,-142.24,335.72,-77.77
ACCELEROMETER,1555399404255,4.304688,-2.538785,5.084748
GYROSCOPE,1555399404259,-139.51,333.97,-72.66
ACCELEROMETER,1555399404260,4.304688,-2.538785,5.084748
GYROSCOPE,1555399404265,-133.49,329.98,-67.2
ACCELEROMETER,1555399404265,3.7878382,-3.089134,4.960321
GYROSCOPE,1555399404270,-123.83,323.54,-60.62
ACCELEROMETER,1555399404270,3.7878382,-3.089134,4.960321
GYROSCOPE,1555399404275,-110.74,315.28,-52.5
ACCELEROMETER,1555399404275,3.1082764,-3.761517,2.0410776
GYROSCOPE,1555399404280,-94.64,305.69,-43.05
ACCELEROMETER,1555399404280,3.1082764,-3.761517,2.0410776
GYROSCOPE,1555399404285,-76.02,295.4,-33.39
ACCELEROMETER,1555399404285,2.2468603,-3.859623,-2.1272192
GYROSCOPE,1555399404290,-34.51,271.04,-18.69
ACCELEROMETER,1555399404290,1.1389836,-3.2183464,-6.4366927
GYROSCOPE,1555399404295,-13.79,255.85,-14.77
ACCELEROMETER,1555399404295,1.1389836,-3.2183464,-6.4366927
GYROSCOPE,1555399404300,-13.79,255.85,-14.77
ACCELEROMETER,1555399404300,-0.25124636,-2.5268207,-10.657632
GYROSCOPE,1555399404305,4.69,238.07,-12.6
ACCELEROMETER,1555399404305,-0.25124636,-2.5268207,-10.657632
GYROSCOPE,1555399404310,18.69,217.14,-10.92
ACCELEROMETER,1555399404310,-1.672583,-1.4907285,-13.174881
GYROSCOPE,1555399404315,27.16,192.85,-9.52
ACCELEROMETER,1555399404315,-1.672583,-1.4907285,-13.174881
GYROSCOPE,1555399404320,28.42,135.31,-7.14
ACCELEROMETER,1555399404320,-2.6129622,-1.012164,-13.636696
GYROSCOPE,1555399404325,23.66,103.39,-5.67
ACCELEROMETER,1555399404325,-2.6129622,-1.012164,-13.636696
GYROSCOPE,1555399404330,18.27,70.42,-3.64
ACCELEROMETER,1555399404330,-2.76371,-1.1485549,-11.31805
GYROSCOPE,1555399404335,15.61,38.15,-0.14
ACCELEROMETER,1555399404335,-2.76371,-1.1485549,-11.31805
GYROSCOPE,1555399404340,18.76,8.4,5.11
ACCELEROMETER,1555399404340,-2.4574287,-1.6295122,-8.597411
GYROSCOPE,1555399404344,27.51,-18.27,10.99
ACCELEROMETER,1555399404345,-2.4574287,-1.6295122,-8.597411
GYROSCOPE,1555399404350,41.23,-41.51,16.87
ACCELEROMETER,1555399404350,-1.942972,-2.1391833,-7.9346
GYROSCOPE,1555399404355,58.73,-62.510002,22.33
ACCELEROMETER,1555399404355,-1.942972,-2.1391833,-7.9346
GYROSCOPE,1555399404360,78.89,-82.11,27.86
ACCELEROMETER,1555399404360,-1.7898314,-2.3952155,-8.592626
GYROSCOPE,1555399404365,100.38,-101.08,33.88
ACCELEROMETER,1555399404365,-1.7898314,-2.3952155,-8.592626
GYROSCOPE,1555399404370,120.89,-119.56,39.2
ACCELEROMETER,1555399404370,-1.6773688,-2.1008983,-9.38465
GYROSCOPE,1555399404375,137.41,-137.2,43.68
ACCELEROMETER,1555399404375,-1.6773688,-2.1008983,-9.38465
GYROSCOPE,1555399404380,148.26,-154.14,47.32
ACCELEROMETER,1555399404380,-1.402194,-1.605584,-9.178867
GYROSCOPE,1555399404385,152.53,-170.45,50.75
ACCELEROMETER,1555399404385,-1.402194,-1.605584,-9.178867
GYROSCOPE,1555399404390,150.71,-185.57,54.81
ACCELEROMETER,1555399404390,-0.8566305,-1.2323036,-8.315059
GYROSCOPE,1555399404395,143.64,-199.08,60.13
ACCELEROMETER,1555399404395,-0.8566305,-1.2323036,-8.315059
GYROSCOPE,1555399404400,131.95,-210.49,66.57
ACCELEROMETER,1555399404400,-0.05742774,-0.7130611,-6.8697934
GYROSCOPE,1555399404405,117.18,-220.08,73.5
ACCELEROMETER,1555399404405,-0.05742774,-0.7130611,-6.8697934
GYROSCOPE,1555399404410,100.73,-227.92,80.36
ACCELEROMETER,1555399404410,0.5407779,0.10528419,-4.5918264
GYROSCOPE,1555399404415,83.37,-234.08,86.87
ACCELEROMETER,1555399404415,0.5407779,0.10528419,-4.5918264
GYROSCOPE,1555399404420,65.52,-238.98,92.54
ACCELEROMETER,1555399404420,1.1222339,0.5096712,-1.8544376
GYROSCOPE,1555399404425,48.37,-243.04001,97.3
ACCELEROMETER,1555399404425,1.1222339,0.5096712,-1.8544376
GYROSCOPE,1555399404430,32.9,-246.12,101.01
ACCELEROMETER,1555399404430,1.6007984,0.5312066,1.3734802
GYROSCOPE,1555399404435,20.16,-248.15,104.090004
ACCELEROMETER,1555399404435,1.6007984,0.5312066,1.3734802
GYROSCOPE,1555399404440,11.06,-248.92,106.12
ACCELEROMETER,1555399404440,1.8448663,0.7657032,4.5702915
GYROSCOPE,1555399404445,5.25,-247.45,107.24
ACCELEROMETER,1555399404445,1.8448663,0.7657032,4.5702915
GYROSCOPE,1555399404450,3.15,-243.46,107.38
ACCELEROMETER,1555399404450,1.6821543,1.1174481,7.238289
GYROSCOPE,1555399404455,4.27,-237.86,106.96
ACCELEROMETER,1555399404455,1.6821543,1.1174481,7.238289
GYROSCOPE,1555399404460,7.0,-231.07,106.33
ACCELEROMETER,1555399404460,1.0624132,1.3519448,8.781659
GYROSCOPE,1555399404465,9.59,-224.28,105.77
ACCELEROMETER,1555399404465,1.0624132,1.3519448,8.781659
GYROSCOPE,1555399404470,11.41,-217.56,105.42
ACCELEROMETER,1555399404470,0.37567315,1.969293,10.116854
GYROSCOPE,1555399404474,11.83,-211.26,105.14
ACCELEROMETER,1555399404475,0.37567315,1.969293,10.116854
GYROSCOPE,1555399404480,10.64,-205.45,104.79
ACCELEROMETER,1555399404480,-0.06699903,2.359323,11.696117
GYROSCOPE,1555399404485,8.33,-199.78,104.65
ACCELEROMETER,1555399404485,0.19621144,2.507678,13.213166
GYROSCOPE,1555399404490,1.82,-187.11,102.83
ACCELEROMETER,1555399404490,0.19621144,2.507678,13.213166
GYROSCOPE,1555399404495,-1.6800001,-180.11,100.590004
ACCELEROMETER,1555399404495,0.85902333,2.6703904,14.13919
GYROSCOPE,1555399404500,-1.6800001,-180.11,97.86
ACCELEROMETER,1555399404500,0.85902333,2.6703904,14.13919
GYROSCOPE,1555399404505,-11.34,-164.99,95.340004
ACCELEROMETER,1555399404505,1.538585,2.9623144,14.869
GYROSCOPE,1555399404510,-17.57,-156.45,93.31
ACCELEROMETER,1555399404510,1.538585,2.9623144,14.869
GYROSCOPE,1555399404515,-23.94,-147.42,91.56
ACCELEROMETER,1555399404515,1.9190438,3.0987055,15.32603
GYROSCOPE,1555399404520,-30.66,-138.74,89.95
ACCELEROMETER,1555399404520,1.9190438,3.0987055,15.32603
GYROSCOPE,1555399404525,-37.24,-130.76,88.13
ACCELEROMETER,1555399404525,1.9286151,3.1154552,15.424134
GYROSCOPE,1555399404530,-42.21,-123.76,86.17
ACCELEROMETER,1555399404530,1.9286151,3.1154552,15.424134
GYROSCOPE,1555399404535,-45.29,-117.74,84.07
ACCELEROMETER,1555399404535,1.7874385,2.5435703,15.390635
GYROSCOPE,1555399404540,-46.06,-112.7,82.11
ACCELEROMETER,1555399404540,1.7874385,2.5435703,15.390635
GYROSCOPE,1555399404545,-43.68,-108.15,80.08
ACCELEROMETER,1555399404545,1.7228324,1.9046868,15.986448
GYROSCOPE,1555399404550,-38.08,-104.02,77.840004
ACCELEROMETER,1555399404550,1.7228324,1.9046868,15.986448
GYROSCOPE,1555399404555,-29.4,-100.1,74.83
ACCELEROMETER,1555399404555,1.7802598,1.7826527,16.481762
GYROSCOPE,1555399404560,-18.41,-96.39,71.54
ACCELEROMETER,1555399404560,1.7802598,1.7826527,16.481762
GYROSCOPE,1555399404565,-6.37,-92.82,68.53
ACCELEROMETER,1555399404565,1.8640089,1.564906,16.402798
GYROSCOPE,1555399404570,5.04,-89.6,66.36
ACCELEROMETER,1555399404570,1.8640089,1.564906,16.402798
GYROSCOPE,1555399404575,14.9800005,-86.1,65.31
ACCELEROMETER,1555399404575,2.0410776,1.4356936,15.749558
GYROSCOPE,1555399404580,21.0,-82.81,65.03
ACCELEROMETER,1555399404580,2.0410776,1.4356936,15.749558
GYROSCOPE,1555399404585,20.93,-79.590004,64.47
ACCELEROMETER,1555399404585,2.1415763,2.3401806,14.912071
GYROSCOPE,1555399404590,16.24,-76.44,63.63
ACCELEROMETER,1555399404590,2.1415763,2.3401806,14.912071
GYROSCOPE,1555399404595,-22.960001,-68.88,63.21
ACCELEROMETER,1555399404595,2.292324,3.1752756,13.385449
GYROSCOPE,1555399404600,-22.960001,-68.88,63.21
ACCELEROMETER,1555399404600,2.292324,3.1752756,13.385449
GYROSCOPE,1555399404605,-22.960001,-68.88,63.21
ACCELEROMETER,1555399404605,2.292324,3.1752756,13.385449
GYROSCOPE,1555399404610,-40.53,-67.48,63.56
ACCELEROMETER,1555399404610,2.292324,3.1752756,13.385449
GYROSCOPE,1555399404615,-56.35,-66.43,63.77
ACCELEROMETER,1555399404615,2.4215364,2.6105695,13.543377
GYROSCOPE,1555399404620,-68.32,-65.45,63.63
ACCELEROMETER,1555399404620,2.4215364,2.6105695,13.543377
GYROSCOPE,1555399404625,-78.61,-63.56,60.55
ACCELEROMETER,1555399404625,2.5196424,1.6797614,14.112868
GYROSCOPE,1555399404630,-78.61,-63.56,60.55
ACCELEROMETER,1555399404630,2.5196424,1.6797614,14.112868
GYROSCOPE,1555399404635,-76.65,-62.72,57.19
ACCELEROMETER,1555399404635,2.6392832,1.2777673,14.648861
GYROSCOPE,1555399404640,-69.16,-62.02,53.55
ACCELEROMETER,1555399404640,2.6392832,1.2777673,14.648861
GYROSCOPE,1555399404645,-58.1,-61.11,50.26
ACCELEROMETER,1555399404645,2.7397819,0.9068797,14.823536
GYROSCOPE,1555399404650,-45.22,-60.2,47.81
ACCELEROMETER,1555399404650,2.7732813,0.94037926,14.318651
GYROSCOPE,1555399404655,-32.2,-59.29,45.85
ACCELEROMETER,1555399404655,2.7732813,0.94037926,14.318651
GYROSCOPE,1555399404660,-21.14,-58.52,44.31
ACCELEROMETER,1555399404660,2.7732813,0.94037926,14.318651
GYROSCOPE,1555399404665,-12.04,-57.54,42.91
ACCELEROMETER,1555399404665,2.8929224,1.4596218,14.098512
GYROSCOPE,1555399404670,-4.2,-56.35,41.58
ACCELEROMETER,1555399404670,3.036492,1.5409778,13.579268
GYROSCOPE,1555399404675,5.6,-54.39,39.13
ACCELEROMETER,1555399404675,3.036492,1.5409778,13.579268
GYROSCOPE,1555399404680,5.6,-54.39,39.13
ACCELEROMETER,1555399404680,3.2566316,1.9669002,13.347164
GYROSCOPE,1555399404685,8.47,-54.18,35.84
ACCELEROMETER,1555399404685,3.2566316,1.9669002,13.347164
GYROSCOPE,1555399404690,7.7,-54.11,33.53
ACCELEROMETER,1555399404690,3.3978083,2.6919255,13.53859
